,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
7860,Tesla Model 3 Long Range,2019,"14,384 mi.","8,384 ",4.3,Electric , White / Black , Black ,"$51,990"
7861,Tesla Model 3 Long Range,2019,"12,391 mi.",1 ,5.0,Electric , Black , White ,"$53,998"
7862,Tesla Model 3 Long Range,2019,"17,518 mi.",128 ,4.4,Electric , White / Black , Black ,"$59,033"
7863,Tesla Model 3 Performance,2021,"10,345 mi.",123 ,4.2,– , Black , Black ,"$68,967"
7864,Tesla Model 3 Performance,2020,"19,602 mi.",533 ,4.8,– , White / Black , Gray ,"$57,899"
7865,Tesla Model 3 Long Range,2019,"26,500 mi.",NaN,NaN,Electric , – , Black ,"$45,500"
7866,Tesla Model 3 Long Range,2020,"16,910 mi.",248 ,4.8,– , – , White ,"$55,000"
7867,Tesla Model 3 Long Range,2019,"33,174 mi.","7,344 ",3.7,Electric , Black , Pearl White Multi-Coat ,"$47,999"
7868,Tesla Model 3 Performance,2020,"40,981 mi.","7,342 ",3.7,Electric , White , Pearl White Multi-Coat ,"$57,999"
7869,Tesla Model 3 Long Range,2019,"53,885 mi.",5 ,1.2,Electric , White , Black ,"$44,999"
7870,Tesla Model 3 Long Range,2021,"10,844 mi.",109 ,4.5,– , Black , Deep Blue Metallic ,"$56,500"
7871,Tesla Model 3 Long Range,2020,"47,557 mi.",104 ,4.0,– , Black , Pearl White Multi ,"$50,714"
7872,Tesla Model 3 Long Range,2018,"46,423 mi.",447 ,4.9,Electric , Black , Blue ,"$45,974"
7873,Tesla Model 3 Long Range,2021,"12,789 mi.","8,382 ",4.3,– , Black , Black ,"$57,590"
7874,Tesla Model 3 Performance,2020,"21,719 mi.","8,381 ",4.3,– , Black , Gray ,"$57,590"
7875,Tesla Model 3 Performance,2020,"17,599 mi.","7,347 ",3.7,Electric , Black , White ,"$59,999"
7876,Tesla Model 3 Long Range,2018,"56,805 mi.","7,340 ",3.7,Electric , Black , Black ,"$48,499"
7877,Tesla Model 3 Performance,2020,"36,195 mi.","8,384 ",4.3,– , Black , Red Multi ,"$54,990"
7878,Tesla Model 3 Long Range,2021,"14,272 mi.","8,381 ",4.3,– , Black , White ,"$55,990"
7879,Tesla Model 3 Long Range,2019,"13,704 mi.","1,648 ",4.8,Electric , White / Black , Black ,"$53,995"
7880,Tesla Model 3 Long Range,2018,"22,711 mi.","7,344 ",3.7,Electric , Black , White ,"$48,499"
7881,Tesla Model 3 Long Range,2019,"33,869 mi.","8,382 ",4.3,Electric , Black , Gray ,"$49,990"
7882,Tesla Model 3 Long Range,2020,"30,000 mi.","7,342 ",3.7,Electric , Black , Blue ,"$50,999"
7883,Tesla Model 3 Performance,2021,"4,001 mi.","1,417 ",4.7,– , White / Black , Deep Blue Metallic ,"$65,900"
7884,Tesla Model 3 Long Range,2020,"13,593 mi.","8,381 ",4.3,– , White / Black , White ,"$51,990"
7885,Tesla Model 3 Performance,2021,"2,347 mi.","1,859 ",4.9,– , White / Black , White ,"$69,902"
7886,Tesla Model 3 Long Range,2019,"28,022 mi.","8,384 ",4.3,Electric , Black , Red Multi ,"$49,990"
7887,Tesla Model 3 Performance,2018,"17,565 mi.","8,387 ",4.3,Electric , Black , Gray ,"$52,990"
7888,Tesla Model 3 Long Range,2021,"13,329 mi.","8,381 ",4.3,– , Black , Gray ,"$55,590"
7889,Tesla Model 3 LONG RANGE,2018,"33,596 mi.","7,344 ",3.7,Electric , Black , Obsidian Black Metallic ,"$50,999"
7890,Tesla Model 3 Long Range,2018,"45,655 mi.",3 ,3.7,Electric , White , Midnight Silver Metallic ,"$49,499"
7891,Tesla Model 3 Long Range,2019,"34,244 mi.","1,446 ",4.7,Electric , White / Black , Black ,"$49,497"
7892,Tesla Model 3 Long Range,2018,"37,886 mi.","3,455 ",4.7,Electric , Black , Red Multi ,"$48,989"
7893,Tesla Model 3 Long Range,2018,"48,405 mi.",145 ,4.6,Electric , – , White ,"$48,348"
7894,Tesla Model 3 Performance,2020,"10,192 mi.",735 ,4.8,– , Black , Black ,"$61,000"
7895,Tesla Model 3 Performance,2021,"16,163 mi.","1,346 ",4.8,– , – , White ,"$64,995"
7896,Tesla Model 3 Long Range,2018,"62,151 mi.",236 ,3.3,Electric , Black , Red Multi ,"$42,899"
7897,Tesla Model 3 Long Range,2021,"11,305 mi.",5 ,4.1,Electric , Black , White ,"$56,499"
7898,Tesla Model 3 Long Range,2019,"24,868 mi.",12 ,2.5,Electric , Black , Silver ,"$47,499"
7899,Tesla Model 3 Long Range,2021,"15,840 mi.","2,518 ",4.8,– , – , Black ,"$59,990"
7900,Tesla Model 3 Long Range,2019,"15,260 mi.",1 ,5.0,Electric , Black , White ,"$53,499"
7901,Tesla Model 3 Long Range,2019,"17,028 mi.","7,344 ",3.7,Electric , Black , Pearl White Multi-Coat ,"$48,999"
7902,Tesla Model 3 Long Range,2019,"12,094 mi.","7,339 ",3.7,Electric , Black , Solid Black ,"$56,499"
7903,Tesla Model 3 Long Range,2018,"24,207 mi.",3 ,3.7,Electric , White , Silver Metallic ,"$51,999"
7904,Tesla Model 3 Long Range,2020,"19,483 mi.","7,339 ",3.7,Electric , White , White ,"$50,999"
7905,Tesla Model 3 Performance,2019,"29,059 mi.",58 ,4.6,Electric , Black , Pearl White Multi ,"$53,987"
7906,Tesla Model 3 Long Range,2020,"33,502 mi.","8,381 ",4.3,– , Black , White ,"$51,590"
7907,Tesla Model 3 Performance,2020,"21,972 mi.","8,381 ",4.3,– , Black , White ,"$58,590"
7908,Tesla Model 3 Long Range,2020,"16,718 mi.",256 ,1.9,– , Black , Gray ,"$54,998"
7909,Tesla Model 3 Performance,2020,"8,494 mi.",22 ,4.0,Electric , Black , Black ,"$57,899"
7910,Tesla Model 3 LONG RANGE 4DR FASTBACK,2018,"26,090 mi.",1 ,1.0,Electric , Black , Solid Black ,"$45,999"
7911,Tesla Model 3 Long Range,2021,"9,721 mi.",2 ,5.0,– , – , White ,"$61,049"
7912,Tesla Model 3 Long Range,2020,"18,245 mi.","4,601 ",4.8,Nan,Nan,Nan,"$50,881"
7913,Tesla Model 3 Long Range,2019,"37,405 mi.",2 ,2.8,Electric , Black , Gray ,"$46,999"
7914,Tesla Model 3 Long Range,2018,"18,126 mi.",645 ,4.6,Electric , Black , Black ,"$46,500"
7915,Tesla Model 3 Long Range,2018,"11,677 mi.","8,381 ",4.3,Electric , Black , Black ,"$52,990"
7916,Tesla Model 3 Performance,2018,"42,374 mi.",185 ,4.8,Electric , White , Midnight Silver Metallic ,"$55,598"
7917,Tesla Model 3 Long Range,2019,"12,767 mi.","7,340 ",3.7,Electric , Black , White ,"$53,499"
7918,Tesla Model 3 Long Range,2021,"10,269 mi.",417 ,4.7,– , Black , Pearl White Multi ,"$59,988"
7919,Tesla Model 3 Long Range,2021,"9,600 mi.",NaN,NaN,– , – , White ,"$58,000"
7920,Tesla Model 3 Performance,2020,"17,510 mi.","8,382 ",4.3,– , Black , Gray ,"$56,990"
7921,Tesla Model 3 Long Range,2018,"36,543 mi.",9 ,3.0,Electric , White , Red Multi ,"$49,998"
7922,Tesla Model 3 Performance,2021,"6,500 mi.",412 ,4.6,– , White / Black , Deep Blue Metallic ,"$65,998"
7923,Tesla Model 3 Performance,2020,"50,679 mi.","7,344 ",3.7,Electric , Black , Solid Black ,"$53,999"
7924,Tesla Model 3 Performance,2020,"22,518 mi.",4 ,2.6,– , Black , Gray ,"$57,998"
7925,Tesla Model 3 Performance,2020,"23,406 mi.",5 ,1.7,– , Black , White ,"$61,998"
7926,Tesla Model 3 Performance,2018,"16,879 mi.","8,381 ",4.3,Electric , White , Blue ,"$53,590"
7927,Tesla Model 3 Performance,2019,"29,500 mi.",269 ,4.7,Electric , White / Black , White ,"$54,988"
7928,Tesla Model 3 Long Range,2019,"21,352 mi.","8,381 ",4.3,Electric , Black , White ,"$49,990"
7929,Tesla Model 3 Long Range,2018,"32,326 mi.",645 ,4.6,Electric , Black , Deep Blue Metallic ,"$50,500"
7930,Tesla Model 3 Long Range,2020,"34,443 mi.",9 ,4.1,– , Black , Black ,"$51,995"
7931,Tesla Model 3 Long Range,2020,"17,033 mi.","8,953 ",4.3,– , Black , Gray ,"$51,990"
7932,Tesla Model 3 Long Range,2019,"59,711 mi.",1 ,5.0,Electric , Black , Gray ,"$48,499"
7933,Tesla Model 3 Performance,2018,"13,550 mi.","8,383 ",4.3,Electric , Black , Blue ,"$54,590"
7934,Tesla Model 3 Performance,2022,"1,412 mi.","2,103 ",4.8,– , White / Black , Pearl White Multi ,"$67,887"
7935,Tesla Model 3 Long Range,2021,"13,035 mi.",111 ,4.1,– , Black , Pearl White Multi ,"$56,988"
7936,Tesla Model 3 Long Range,2021,"7,956 mi.","8,384 ",4.3,– , Black , White ,"$58,590"
7937,Tesla Model 3 Performance,2018,"16,910 mi.","8,384 ",4.3,Electric , Black , Silver ,"$53,590"
7938,Tesla Model 3 Long Range,2018,"44,288 mi.",731 ,4.7,Electric , – , Black ,"$52,400"
7939,Tesla Model 3 Performance,2020,"9,505 mi.",861 ,4.6,– , Black , Midnight Silver Metallic ,"$59,990"
7940,Tesla Model 3 Performance,2018,"27,946 mi.",1 ,1.0,Electric , Black , Midnight Silver Metallic ,"$51,999"
7941,Tesla Model 3 Performance,2018,"31,385 mi.",3 ,4.3,Electric , White , Black ,"$59,500"
7942,Tesla Model 3 Long Range,2021,"15,609 mi.",671 ,4.7,– , Black , Deep Blue Metallic ,"$56,998"
7943,Tesla Model 3 ,2018,"38,500 mi.",102 ,4.4,Electric , – , – ,"$51,870"
7944,Tesla Model 3 Long Range,2020,"9,321 mi.","1,383 ",4.7,– , White / Black , Black ,"$53,654"
7945,Tesla Model 3 Long Range,2021,"17,484 mi.",2 ,1.0,– , White / Black , Red Multi ,"$57,998"
7946,Tesla Model 3 Long Range,2018,"26,500 mi.",303 ,4.5,Electric , – , Black ,"$55,498"
7947,Tesla Model 3 Long Range,2021,"19,054 mi.","8,381 ",4.3,– , Black , White ,"$54,990"
7948,Tesla Model 3 Long Range,2021,"14,651 mi.","7,344 ",3.7,Electric , Black , Gray ,"$58,999"
7949,Tesla Model 3 Performance,2021,"10,287 mi.",3 ,3.7,– , Black , Midnight Silver Metallic ,"$63,872"
7950,Tesla Model 3 Long Range,2021,"13,323 mi.",565 ,4.8,– , Tan , Black ,"$58,995"
7951,Tesla Model 3 Long Range,2018,"19,708 mi.",27 ,4.8,Electric , Black , Midnight Silver Metallic ,"$49,989"
7952,Tesla Model 3 Performance,2019,"17,708 mi.","8,385 ",4.3,Electric , White / Black , Black ,"$55,990"
7953,Tesla Model 3 Performance,2020,"26,704 mi.","8,381 ",4.3,– , Black , White ,"$58,990"
7954,Tesla Model 3 Long Range,2021,"1,659 mi.",313 ,4.8,– , – , – ,"$61,998"
7955,Tesla Model 3 Long Range,2021,"3,855 mi.",251 ,3.7,– , White / Black , Pearl White Multi ,"$62,995"
7956,Tesla Model 3 Performance,2020,"11,161 mi.",56 ,4.6,– , White / Black , Pearl White Multi ,"$61,988"
7957,Tesla Model 3 Performance,2020,"20,660 mi.",122 ,4.2,– , Black , Pearl White Multi ,"$61,955"
7958,Tesla Model 3 Performance,2021,"2,749 mi.","6,327 ",4.9,– , Black , UNKNOWN ,"$64,599"
7959,Tesla Model 3 Long Range,2018,"26,934 mi.",1 ,1.0,Electric , Black , Gray ,"$46,999"
7960,Tesla Model 3 Long Range,2019,"42,934 mi.",1 ,5.0,Electric , Black , Black ,"$48,999"
7961,Tesla Model 3 Long Range,2020,"18,534 mi.","8,387 ",4.3,– , Black , White ,"$52,590"
7962,Tesla Model 3 Long Range,2019,"21,313 mi.",1 ,1.0,Electric , Black , Pearl White Multi-Coat ,"$51,999"
7963,Tesla Model 3 Long Range,2019,"22,117 mi.","7,339 ",3.7,Electric , Black , Pearl White Multi-Coat ,"$48,999"
7964,Tesla Model 3 Long Range,2018,"19,910 mi.",646 ,4.4,Electric , Black , Midnight Silver Metallic ,"$49,500"
7965,Tesla Model 3 Long Range,2019,"71,246 mi.",185 ,3.2,Electric , Black , White ,"$49,479"
7966,Tesla Model 3 Long Range,2018,"24,326 mi.","8,383 ",4.3,Electric , Black , Black ,"$46,990"
7967,Tesla Model 3 Long Range,2021,"1,317 mi.",3 ,4.9,– , Black , Black ,"$59,998"
7968,Tesla Model 3 Long Range,2019,"30,215 mi.",0 ,NaN,Electric , White / Black , White ,"$47,950"
7969,Tesla Model 3 Performance,2020,"21,187 mi.","8,381 ",4.3,– , Black , Blue ,"$59,590"
7970,Tesla Model 3 Long Range,2020,"25,001 mi.",60 ,3.7,– , – , – ,"$52,191"
7971,Tesla Model 3 Long Range,2020,"21,773 mi.",631 ,4.7,– , Black , Pearl White Multi ,"$53,399"
7972,Tesla Model 3 Long Range,2021,"15,264 mi.",2 ,1.0,– , Gray , White ,"$56,998"
7973,Tesla Model 3 Performance,2020,"11,063 mi.",46 ,4.4,– , White / Black , Blue ,"$67,990"
7974,Tesla Model 3 Long Range,2020,"1,305 mi.",731 ,4.0,– , Black , Deep Blue Metallic ,"$55,000"
7975,Tesla Model 3 Long Range,2019,"24,974 mi.","7,340 ",3.7,Electric , Black , White ,"$47,999"
7976,Tesla Model 3 Long Range,2018,"60,899 mi.",1 ,5.0,Electric , Black , Black ,"$47,800"
7977,Tesla Model 3 Long Range,2018,"47,839 mi.",104 ,4.0,Electric , Black , Black ,"$46,450"
7978,Tesla Model 3 Long Range,2018,"39,023 mi.",2 ,5.0,Electric , Black , Gray ,"$45,998"
7979,Tesla Model 3 Long Range,2019,"37,592 mi.","8,383 ",4.3,Electric , Black , Blue ,"$47,590"
7980,Tesla Model 3 Long Range,2020,"13,553 mi.","8,382 ",4.3,– , Black , Blue ,"$52,990"
7981,Tesla Model 3 Long Range,2019,"14,909 mi.","2,112 ",4.5,Electric , Black , Gray ,"$52,999"
7982,Tesla Model 3 Long Range,2020,"16,812 mi.","20,731 ",4.9,– , White / Black , Pearl White Multi ,"$54,749"
7983,Tesla Model 3 Performance,2020,"20,577 mi.","8,381 ",4.3,– , – , White ,"$57,590"
7984,Tesla Model 3 Long Range,2019,"25,132 mi.","1,072 ",4.7,Electric , – , Pearl White Multi ,"$51,999"
7985,Tesla Model 3 Performance,2021,"1,890 mi.",376 ,4.5,– , – , Black ,"$63,998"
7986,Tesla Model 3 Performance,2021,"21,093 mi.",593 ,4.2,Electric , Black , Black ,"$59,995"
7987,Tesla Model 3 Long Range,2018,"42,113 mi.",235 ,4.8,Electric , Black , Black ,"$52,000"
7988,Tesla Model 3 Long Range,2018,"20,612 mi.","8,381 ",4.3,Electric , Black , Gray ,"$50,990"
7989,Tesla Model 3 Long Range,2018,"27,289 mi.","7,339 ",3.7,Electric , Black , Solid Black ,"$52,999"
7990,Tesla Model 3 Long Range,2019,"19,768 mi.","7,339 ",3.7,Electric , Black , Pearl White Multi-Coat ,"$53,999"
7991,Tesla Model 3 Performance,2020,"9,165 mi.",558 ,4.6,– , White / Black , Pearl White Multi ,"$61,700"
7992,Tesla Model 3 Long Range,2019,"11,340 mi.","8,384 ",4.3,Electric , Black , Blue ,"$50,990"
7993,Tesla Model 3 Long Range,2018,"28,479 mi.",22 ,2.9,Electric , White , Gray ,"$50,998"
7994,Tesla Model 3 Long Range,2019,"10,377 mi.","8,381 ",4.3,Electric , Black , White ,"$54,990"
7995,Tesla Model 3 Performance,2020,"21,165 mi.","7,342 ",3.7,Electric , White , Red Multi-Coat ,"$61,499"
7996,Tesla Model 3 Performance,2020,"20,551 mi.","1,605 ",4.6,– , Black , Midnight Silver Metallic ,"$59,750"
7997,Tesla Model 3 Long Range,2020,"30,651 mi.","1,675 ",4.7,– , Black , Pearl White Multi ,"$49,968"
7998,Tesla Model 3 Long Range,2019,"24,400 mi.","8,381 ",4.3,Electric , Black , White ,"$50,590"
7999,Tesla Model 3 Performance,2021,"10,048 mi.",608 ,4.6,– , Black , White ,"$63,445"
8000,Tesla Model 3 Long Range,2020,"21,100 mi.",335 ,4.6,– , – , Blue ,"$50,497"
8001,Tesla Model 3 Long Range,2018,"30,800 mi.","7,344 ",3.7,Electric , Black , White ,"$47,999"
8002,Tesla Model 3 Long Range,2019,"5,462 mi.","8,383 ",4.3,Electric , Black , Gray ,"$52,990"
8003,Tesla Model 3 Long Range,2019,"13,413 mi.","8,381 ",4.3,Electric , Black , Blue ,"$50,990"
8004,Tesla Model 3 Performance,2021,"11,459 mi.","2,975 ",4.8,– , Black , White ,"$65,990"
8005,Tesla Model 3 Long Range,2019,"60,218 mi.",77 ,4.7,Electric , Black , Pearl White Multi ,"$49,988"
8006,Tesla Model 3 Performance,2020,"16,889 mi.",415 ,4.8,– , Black , Pearl White Multi ,"$59,500"
8007,Tesla Model 3 Long Range,2018,"30,780 mi.","8,387 ",4.3,Electric , Black , Black ,"$47,590"
8008,Tesla Model 3 Long Range,2018,"30,570 mi.","8,381 ",4.3,Electric , White , White ,"$49,990"
8009,Tesla Model 3 Long Range,2018,"28,524 mi.",3 ,4.3,Electric , Black , Black ,"$48,998"
8010,Tesla Model 3 Long Range,2018,"21,465 mi.",1 ,5.0,Electric , White , Silver ,"$52,995"
8011,Tesla Model 3 Long Range,2021,"16,318 mi.",NaN,NaN,Electric , Black , White ,"$54,499"
8012,Tesla Model 3 Performance,2020,"20,521 mi.","8,386 ",4.3,– , Black , White ,"$59,590"
8013,Tesla Model 3 Performance,2020,"20,289 mi.",1 ,1.0,Electric , Black , White ,"$59,999"
8014,Tesla Model 3 Long Range,2018,"41,819 mi.","7,344 ",3.7,Electric , Black , Blue ,"$44,999"
8015,Tesla Model 3 Long Range,2019,"23,772 mi.",6 ,2.9,Electric , Black , Black ,"$48,998"
8016,Tesla Model 3 Long Range,2020,"24,174 mi.",11 ,2.3,– , White / Black , White ,"$54,998"
8017,Tesla Model 3 Long Range,2018,"28,734 mi.",25 ,4.8,Electric , Charcoal , Deep Blue ,"$49,999"
8018,Tesla Model 3 Long Range,2021,"9,105 mi.","1,261 ",4.7,– , Black , Pearl White Multi ,"$60,600"
8019,Tesla Model 3 Long Range,2018,"21,515 mi.",131 ,3.7,Electric , Black , Red Multi ,"$49,450"
8020,Tesla Model 3 Performance,2020,"21,473 mi.","7,341 ",3.7,Electric , Black , White ,"$57,999"
8021,Tesla Model 3 Long Range,2021,"9,930 mi.",2 ,5.0,– , – , White ,"$56,999"
8022,Tesla Model 3 Long Range,2018,"18,098 mi.","8,381 ",4.3,Electric , Black , Blue ,"$45,990"
8023,Tesla Model 3 Performance,2018,"26,267 mi.",174 ,4.6,Electric , Black , Black ,"$53,980"
8024,Tesla Model 3 Performance,2020,"19,869 mi.",417 ,4.7,– , Black , – ,"$59,988"
8025,Tesla Model 3 Long Range,2018,"27,444 mi.",1 ,5.0,Electric , White , Red Multi-Coat ,"$49,999"
8026,Tesla Model 3 Performance,2021,"3,068 mi.","1,296 ",4.8,– , Black , Black ,"$65,000"
8027,Tesla Model 3 Performance,2020,"46,251 mi.",179 ,4.8,Electric , Black , Pearl White ,"$55,900"
8028,Tesla Model 3 Long Range,2020,"14,021 mi.","7,339 ",3.7,Electric , Black , Blue ,"$54,499"
8029,Tesla Model 3 Long Range,2018,"11,611 mi.",200 ,4.7,Electric , – , Blue ,"$54,995"
8030,Tesla Model 3 LONG RANGE 4DR FASTBACK,2018,"33,604 mi.","7,358 ",3.7,Electric , Black , Black ,"$44,999"
8031,Tesla Model 3 Long Range,2021,360 mi.,861 ,4.9,– , Black , White ,"$65,221"
8032,Tesla Model 3 Long Range,2021,"1,423 mi.",861 ,4.9,– , Black , Pearl White Multi ,"$62,376"
8033,Tesla Model 3 Long Range,2018,"24,535 mi.","8,381 ",4.3,Electric , – , Blue ,"$48,990"
8034,Tesla Model 3 Long Range,2019,"18,998 mi.","7,342 ",3.7,Electric , Black , Red Multi-Coat ,"$53,999"
8035,Tesla Model 3 Long Range,2021,"3,118 mi.","8,381 ",4.3,– , White / Black , Red Multi ,"$59,990"
8036,Tesla Model 3 Long Range,2018,"29,922 mi.","8,381 ",4.3,Electric , Black , Blue ,"$51,590"
8037,Tesla Model 3 Long Range,2018,"52,073 mi.",879 ,4.6,Electric , Black , Red Multi ,"$44,999"
8038,Tesla Model 3 Long Range,2020,"22,378 mi.","8,392 ",4.3,– , Black , White ,"$51,590"
8039,Tesla Model 3 Long Range,2019,"17,493 mi.","8,381 ",4.3,Electric , Black , Blue ,"$51,990"
8040,Tesla Model 3 Performance,2020,"19,349 mi.",175 ,4.7,– , Black , Black ,"$58,995"
8041,Tesla Model 3 Long Range,2019,"39,564 mi.","8,381 ",4.3,Electric , White / Black , Black ,"$48,590"
8042,Tesla Model 3 Long Range,2020,"15,180 mi.",193 ,4.2,– , Black , Pearl White Multi ,"$54,998"
8043,Tesla Model 3 Long Range,2021,"7,134 mi.","8,381 ",4.3,– , White / Black , White ,"$57,590"
8044,Tesla Model 3 Long Range,2021,"3,470 mi.","4,617 ",4.9,– , Black , Pearl White Multi ,"$61,861"
8045,Tesla Model 3 Long Range,2018,"43,717 mi.","8,392 ",4.3,Electric , White , Blue ,"$44,990"
8046,Tesla Model 3 Long Range,2018,"43,823 mi.",376 ,4.6,Electric , Black , Deep Blue Metallic ,"$49,595"
8047,Tesla Model 3 Long Range,2020,"15,235 mi.","7,339 ",3.7,Electric , Black , Midnight Silver Metallic ,"$55,999"
8048,Tesla Model 3 Long Range,2019,"36,325 mi.","2,745 ",4.8,Electric , White / Black , Deep Blue Metallic ,"$51,963"
8049,Tesla Model 3 Long Range,2019,"14,351 mi.",574 ,4.4,Electric , – , White ,"$51,959"
8050,Tesla Model 3 LONG RANGE 4DR FASTBACK,2018,"26,330 mi.",1 ,1.0,Electric , Black , Pearl White Multi-Coat ,"$44,999"
8051,Tesla Model 3 Performance,2020,"23,444 mi.","7,341 ",3.7,Electric , Black , White ,"$58,499"
8052,Tesla Model 3 Performance,2019,"45,145 mi.","2,267 ",4.9,Electric , White / Black , Midnight Silver Metallic ,"$50,990"
8053,Tesla Model 3 Performance,2018,"48,429 mi.","2,112 ",4.5,Electric , Black , Black ,"$46,999"
8054,Tesla Model 3 Long Range,2020,"13,533 mi.",20 ,3.2,– , – , Gray ,"$64,995"
8055,Tesla Model 3 Long Range,2019,"21,389 mi.",67 ,4.1,Electric , Black , White ,"$51,499"
8056,Tesla Model 3 Performance,2020,"25,882 mi.",139 ,4.8,– , White / Black , White ,"$63,888"
8057,Tesla Model 3 Long Range,2020,"74,525 mi.",111 ,4.1,– , Black , Pearl White Multi ,"$48,989"
8058,Tesla Model 3 Long Range,2020,"21,443 mi.",2 ,5.0,– , Black , White ,"$56,800"
8059,Tesla Model 3 Long Range,2019,"41,247 mi.","7,340 ",3.7,Electric , Black , White ,"$48,499"
8060,Tesla Model 3 Long Range,2018,"48,652 mi.",128 ,4.0,Electric , White , Black ,"$42,468"
8061,Tesla Model 3 Long Range,2021,"19,116 mi.",151 ,4.1,– , Black , Polar White ,"$59,000"
8062,Tesla Model 3 Long Range,2018,"64,254 mi.","1,036 ",4.6,Electric , White , Red Multi ,"$47,395"
8063,Tesla Model 3 Long Range,2021,"13,766 mi.",8 ,5.0,– , Black , Red Multi ,"$61,700"
8064,Tesla Model 3 Long Range,2019,"39,475 mi.",1 ,1.0,Electric , Black , Red ,"$73,499"
8065,Tesla Model 3 Long Range,2018,"44,606 mi.","1,393 ",4.9,Electric , – , White ,"$49,983"
8066,Tesla Model 3 Long Range,2019,"31,849 mi.",848 ,4.4,Electric , – , Black ,"$44,471"
8067,Tesla Model 3 Performance,2019,"28,087 mi.",14 ,4.1,Electric , White / Black , Pearl White Multi ,"$58,995"
8068,Tesla Model 3 Long Range,2020,"14,328 mi.","8,386 ",4.3,– , Black , White ,"$52,990"
8069,Tesla Model 3 Long Range,2018,"21,978 mi.",7 ,3.7,Electric , Black , Black ,"$49,998"
8070,Tesla Model 3 Long Range,2019,"29,998 mi.",3 ,3.7,Electric , Black , Blue ,"$52,499"
8071,Tesla Model 3 Long Range,2018,"34,148 mi.","7,342 ",3.7,Electric , Black , Pearl White Multi-Coat ,"$44,499"
8072,Tesla Model 3 Long Range,2018,"49,908 mi.","7,339 ",3.7,Electric , Black , Midnight Silver Metallic ,"$45,999"
8073,Tesla Model 3 Long Range,2018,"23,625 mi.","7,339 ",3.7,Electric , Black , Red ,"$50,999"
8074,Tesla Model 3 Long Range,2021,"5,317 mi.",145 ,4.5,– , Black , White ,"$59,995"
8075,Tesla Model 3 Long Range,2020,"5,616 mi.",131 ,3.7,– , Black , White ,"$53,950"
